"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","202210","Spring 2022","84","86",".976744186046511587","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Fall","201880","Fall 2018","201","208",".966346153846153855","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","201610","Spring 2016","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Fall","201980","Fall 2019","2232","2302",".969591659426585539","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Gender","Male","Fall","201580","Fall 2015","682","1109",".614968440036068542","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","202210","Spring 2022","728","812",".896551724137931050","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201810","Spring 2018","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Spring","201910","Spring 2019","3742","3994",".936905358037055547","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Spring","202010","Spring 2020","828","850",".974117647058823533","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Fall","202180","Fall 2021","254","261",".973180076628352486","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","201880","Fall 2018","7799","8353",".933676523404764702","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201810","Spring 2018","184","194",".948453608247422641","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Spring","202110","Spring 2021","13","14",".928571428571428603","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","201910","Spring 2019","67","69",".971014492753623171","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","All","All","Spring","201710","Spring 2017","107","168",".636904761904761862","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Spring","201810","Spring 2018","151","151","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","99","104",".951923076923076872","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Fall","202080","Fall 2020","15333","18050",".849473684210526270","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Fall","201880","Fall 2018","902","965",".934715025906735719","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Rural","Rural","Spring","201810","Spring 2018","1119","1150",".973043478260869565","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","All","All","Fall","201680","Fall 2016","1732","2851",".607506138197123846","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202110","Spring 2021","474","554",".855595667870036047","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Spring","202010","Spring 2020","4569","5093",".897113685450618537","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Spring","202010","Spring 2020","1935","1953",".990783410138248888","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","202010","Spring 2020","7244","8125",".891569230769230781","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Fall","201780","Fall 2017","16733","17966",".931370366247356141","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","82","84",".976190476190476164","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Fall","201880","Fall 2018","15768","17407",".905842477164359172","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Spring","202110","Spring 2021","5868","6513",".900967296176876986","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","201780","Fall 2017","21","21","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201610","Spring 2016","9","14",".642857142857142905","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","All","All","Spring","202110","Spring 2021","3044","3126",".973768394113883606","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Female","Spring","202210","Spring 2022","1794","1831",".979792463134898983","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201880","Fall 2018","26","26","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Rural","Rural","Fall","201680","Fall 2016","870","1416",".614406779661016977","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Fall","201780","Fall 2017","13424","14723",".911770698906472887","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","202180","Fall 2021","524","563",".930728241563055114","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","All","All","Fall","201580","Fall 2015","1603","2471",".648725212464589251","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201980","Fall 2019","115","120",".958333333333333370","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","202080","Fall 2020","23","24",".958333333333333370","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201710","Spring 2017","5","6",".833333333333333370","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","29","29","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Spring","202210","Spring 2022","9005","9794",".919440473759444599","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","201810","Spring 2018","95","180",".527777777777777790","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Female","Fall","201880","Fall 2018","1663","1707",".974223784417105998","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Male","Fall","201780","Fall 2017","693","710",".976056338028169046","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","201680","Fall 2016","1504","2456",".612377850162866499","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Spring","201910","Spring 2019","180","180","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Rural","Rural","Spring","202010","Spring 2020","1085","1120",".968750000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","3","3","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Spring","201910","Spring 2019","163","163","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","27505","29783",".923513413692374829","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201710","Spring 2017","3","6",".500000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","300","333",".900900900900900914","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","202010","Spring 2020","179","186",".962365591397849496","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202010","Spring 2020","4","3","1.333333333333333259","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","White","Spring","202110","Spring 2021","2391","2453",".974724826742763950","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","74","73","1.013698630136986356","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Black or African American","Fall","201580","Fall 2015","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","1350","2245",".601336302895322916","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","White","Spring","201610","Spring 2016","64","96",".666666666666666630","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","6","6","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Spring","202210","Spring 2022","258","258","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Rural","Rural","Fall","202180","Fall 2021","1279","1338",".955904334828101665","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201710","Spring 2017","11","24",".458333333333333315","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Fall","201580","Fall 2015","30","32",".937500000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","202180","Fall 2021","18","29",".620689655172413812","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Fall","202080","Fall 2020","1111","1153",".963573287077189922","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Fall","202180","Fall 2021","687","694",".989913544668587941","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Fall","201680","Fall 2016","18","31",".580645161290322620","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201780","Fall 2017","19","31",".612903225806451624","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","201810","Spring 2018","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","All","All","Fall","201880","Fall 2018","588","595",".988235294117647101","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Fall","201680","Fall 2016","138","218",".633027522935779796","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201880","Fall 2018","7","7","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","202110","Spring 2021","6911","7989",".865064463637501557","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","All","All","Fall","201880","Fall 2018","3444","3535",".974257425742574235","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","83","88",".943181818181818232","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","202180","Fall 2021","59","60",".983333333333333282","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","201610","Spring 2016","0","2",".000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201680","Fall 2016","4","7",".571428571428571397","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Credit Category","Distance Education Credit Only","Fall","201680","Fall 2016","138","218",".633027522935779796","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Spring","202210","Spring 2022","686","692",".991329479768786159","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Spring","201710","Spring 2017","85","146",".582191780821917804","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Spring","202110","Spring 2021","412","412","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201910","Spring 2019","23","23","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","202080","Fall 2020","542","585",".926495726495726535","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","16","16","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","298","556",".535971223021582732","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201580","Fall 2015","8","18",".444444444444444420","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Fall","201880","Fall 2018","906","935",".968983957219251346","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident Credit Only","Fall","202080","Fall 2020","1974","2017",".978681209717402134","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Spring","201810","Spring 2018","1948","1988",".979879275653923520","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201610","Spring 2016","6","9",".666666666666666630","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201910","Spring 2019","1642","1824",".900219298245614086","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","65","115",".565217391304347783","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","All","All","Fall","201780","Fall 2017","1678","2895",".579620034542314366","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","202180","Fall 2021","18","29",".620689655172413812","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","202180","Fall 2021","7436","8097",".918364826478942797","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201910","Spring 2019","6965","7629",".912963691178398262","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201580","Fall 2015","21","26",".807692307692307709","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201710","Spring 2017","2","3",".666666666666666630","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Spring","201910","Spring 2019","40","40","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","201610","Spring 2016","2","4",".500000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","201580","Fall 2015","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201980","Fall 2019","34","38",".894736842105263164","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","3","3","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","2212","2434",".908792111750205467","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Spring","202210","Spring 2022","210","222",".945945945945945943","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Fall","201780","Fall 2017","212","318",".666666666666666630","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201980","Fall 2019","223","247",".902834008097165963","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201980","Fall 2019","8116","8913",".910580051610007879","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Fall","201980","Fall 2019","26","28",".928571428571428603","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Fall","201980","Fall 2019","258","258","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Rural","Rural","Fall","201780","Fall 2017","875","1480",".591216216216216228","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201810","Spring 2018","1","3",".333333333333333315","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Spring","201810","Spring 2018","17","17","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","201810","Spring 2018","2318","2347",".987643800596506138","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201810","Spring 2018","38","83",".457831325301204795","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","White","Spring","201910","Spring 2019","2287","2346",".974850809889173053","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202110","Spring 2021","6","6","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Fall","202080","Fall 2020","521","539",".966604823747680864","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","All","All","Fall","201980","Fall 2019","12041","13014",".925234362993699100","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201980","Fall 2019","241","247",".975708502024291491","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Fall","202180","Fall 2021","3","3","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Spring","201610","Spring 2016","111","162",".685185185185185230","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","202180","Fall 2021","242","257",".941634241245136172","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","202180","Fall 2021","7832","8844",".885572139303482553","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Gender","Male","Fall","201580","Fall 2015","227","370",".613513513513513464","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","201810","Spring 2018","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Gender","Male","Fall","201680","Fall 2016","235","372",".631720430107526876","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Spring","202010","Spring 2020","306","308",".993506493506493560","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","372","478",".778242677824267814","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Fall","201980","Fall 2019","1039","1087",".955841766329346809","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","1356","1490",".910067114093959684","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201580","Fall 2015","3","5",".599999999999999978","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Fall","202180","Fall 2021","33","39",".846153846153846145","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201880","Fall 2018","26","29",".896551724137931050","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202010","Spring 2020","209","221",".945701357466063319","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","560","580",".965517241379310387","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201810","Spring 2018","6","8",".750000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202110","Spring 2021","496","559",".887298747763864082","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Fall","202080","Fall 2020","23","23","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident Credit Only","Spring","201710","Spring 2017","128","210",".609523809523809579","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Female","Fall","202180","Fall 2021","1919","1978",".970171890798786629","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Spring","201610","Spring 2016","0","2",".000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","Credit Category","Resident Credit Only","Fall","201680","Fall 2016","34","37",".918918918918918970","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","202210","Spring 2022","7039","7862",".895319257186466544","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","All","All","Spring","201910","Spring 2019","2865","2958",".968559837728194761","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Fall","201880","Fall 2018","2022","2073",".975397973950795971","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","32","32","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Spring","201910","Spring 2019","8680","9331",".930232558139534871","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Fall","202080","Fall 2020","4262","4729",".901247621061535220","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","459","501",".916167664670658688","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201710","Spring 2017","11","28",".392857142857142849","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","202010","Spring 2020","8","10",".800000000000000044","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Fall","202080","Fall 2020","663","775",".855483870967741922","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","218","263",".828897338403041806","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202210","Spring 2022","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Male","Fall","202180","Fall 2021","762","806",".945409429280397062","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Gender","Male","Fall","201780","Fall 2017","84","120",".699999999999999956","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","All","All","Spring","201610","Spring 2016","91","133",".684210526315789491","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","193","210",".919047619047619002","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Spring","202010","Spring 2020","1116","1173",".951406649616368338","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","202110","Spring 2021","1275","1507",".846051758460517611","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201980","Fall 2019","43","43","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201710","Spring 2017","5","7",".714285714285714302","2022-11-14 20:58:26.173000000"
